customer_id,sku_id,inventory_date,on_hand_units,reserved_units,average_daily_sales_30d,days_of_supply,reorder_point,safety_stock,last_replenishment_date,near_expiry_units
CUST_01478,SKU_01980,2026-05-27,27,0,0.53,50.6,5,4,2026-04-11,0
CUST_00402,SKU_00894,2026-05-27,4,0,0.27,72.6,3,1,2026-05-17,0
CUST_01642,SKU_00296,2026-05-27,15,0,0.36,71.1,2,3,2026-04-16,0
CUST_00726,SKU_00283,2026-05-27,8,0,0.24,241.3,2,1,2026-05-04,0
CUST_00311,SKU_00710,2026-05-27,23,0,1.3,17.6,15,9,2026-04-19,0
CUST_01068,SKU_01792,2026-05-27,13,0,1.37,9.5,17,10,2026-05-20,0
CUST_00441,SKU_00791,2026-05-27,7,0,1.74,4.0,23,15,2026-04-24,0
CUST_00233,SKU_00126,2026-05-27,23,0,0.72,31.9,9,4,2026-04-19,0
CUST_01135,SKU_00676,2026-05-27,25,0,1.82,13.8,15,19,2026-04-20,0
CUST_00332,SKU_00284,2026-05-27,15,0,1.85,8.1,25,19,2026-05-10,0
CUST_01276,SKU_02331,2026-05-27,16,0,1.55,10.3,16,12,2026-05-22,0
CUST_01216,SKU_02524,2026-05-27,42,0,0.62,67.7,7,3,2026-04-26,0
CUST_01706,SKU_02447,2026-05-27,11,0,0.73,15.2,9,7,2026-05-11,0
CUST_00321,SKU_02062,2026-05-27,5,0,0.63,7.9,8,3,2026-05-22,0
CUST_00925,SKU_02646,2026-05-27,5,0,0.17,281.0,1,1,2026-05-20,0
CUST_00438,SKU_00692,2026-05-27,13,0,1.96,6.6,19,19,2026-04-20,0
CUST_00538,SKU_00349,2026-05-27,6,0,1.67,3.6,21,9,2026-05-08,0
CUST_00805,SKU_01653,2026-05-27,1,0,1.08,0.9,10,15,2026-05-22,0
CUST_01406,SKU_00487,2026-05-27,5,0,0.78,6.4,10,9,2026-04-01,0
CUST_01353,SKU_02145,2026-05-27,22,0,1.27,17.3,15,12,2026-04-08,0
CUST_01088,SKU_02850,2026-05-27,20,2,1.91,9.4,15,27,2026-04-27,0
CUST_00304,SKU_01035,2026-05-27,9,0,0.79,11.4,10,5,2026-05-23,0
CUST_01833,SKU_02417,2026-05-27,4,0,1.25,3.2,14,16,2026-04-01,0
CUST_01059,SKU_02267,2026-05-27,7,0,1.19,5.9,15,16,2026-05-08,0
CUST_01653,SKU_00358,2026-05-27,2,0,1.71,1.2,21,22,2026-04-21,0
CUST_00519,SKU_00699,2026-05-27,13,0,1.92,6.8,20,18,2026-04-05,0
CUST_00977,SKU_00074,2026-05-27,0,0,0.48,285.0,4,2,2026-05-04,0
CUST_00091,SKU_00005,2026-05-27,9,0,0.89,10.1,6,7,2026-04-29,0
CUST_01888,SKU_00715,2026-05-27,23,0,0.65,35.3,4,4,2026-03-31,0
CUST_01826,SKU_00348,2026-05-27,4,0,1.0,4.0,13,9,2026-05-01,0
CUST_01336,SKU_01254,2026-05-27,0,0,1.17,0.0,14,4,2026-05-01,0
CUST_00052,SKU_01427,2026-05-27,24,0,1.12,21.5,8,6,2026-05-08,2
CUST_01459,SKU_02741,2026-05-27,7,0,0.2,177.4,2,1,2026-04-05,0
CUST_00065,SKU_02762,2026-05-27,18,0,1.5,12.0,15,4,2026-04-10,0
CUST_01429,SKU_00207,2026-05-27,16,1,0.66,22.6,7,9,2026-04-11,0
CUST_00198,SKU_00077,2026-05-27,50,0,0.67,74.1,7,9,2026-05-04,0
CUST_00090,SKU_01256,2026-05-27,6,0,0.87,6.9,11,6,2026-05-18,0
CUST_01188,SKU_02812,2026-05-27,5,0,0.8,6.2,9,6,2026-04-24,0
CUST_01359,SKU_01685,2026-05-27,31,0,1.06,29.1,13,10,2026-03-29,0
CUST_01358,SKU_00537,2026-05-27,6,0,1.35,4.5,10,13,2026-05-03,0
CUST_01642,SKU_01782,2026-05-27,22,0,0.26,86.6,3,2,2026-05-21,0
CUST_01254,SKU_01948,2026-05-27,4,0,1.66,2.4,23,16,2026-05-26,0
CUST_01560,SKU_02234,2026-05-27,11,0,1.62,6.8,16,13,2026-04-29,0
CUST_01247,SKU_01193,2026-05-27,2,0,0.52,3.8,5,4,2026-04-13,0
CUST_01683,SKU_01760,2026-05-27,12,0,0.05,143.7,0,0,2026-05-04,0
CUST_00703,SKU_01036,2026-05-27,25,0,1.43,17.5,17,10,2026-04-30,0
CUST_01571,SKU_00829,2026-05-27,9,0,1.1,8.2,13,12,2026-03-30,0
CUST_00223,SKU_00539,2026-05-27,1,0,1.58,0.6,15,13,2026-04-19,0
CUST_01953,SKU_02574,2026-05-27,18,0,0.08,70.0,0,0,2026-05-12,0
CUST_00879,SKU_00960,2026-05-27,1,0,0.99,1.0,12,6,2026-04-13,0
CUST_01023,SKU_01173,2026-05-27,1,0,1.8,0.6,14,5,2026-05-02,0
CUST_00887,SKU_02173,2026-05-27,111,0,0.99,111.8,11,10,2026-04-07,0
CUST_00015,SKU_01077,2026-05-27,8,0,1.12,7.2,9,4,2026-04-23,0
CUST_00700,SKU_02339,2026-05-27,21,0,0.55,38.5,7,2,2026-04-08,0
CUST_01319,SKU_01156,2026-05-27,29,0,0.73,39.8,6,10,2026-04-24,0
CUST_01107,SKU_00264,2026-05-27,1,0,0.41,200.5,3,3,2026-04-15,0
CUST_01918,SKU_00114,2026-05-27,18,0,0.44,88.4,3,2,2026-04-16,0
CUST_00312,SKU_02050,2026-05-27,17,0,1.19,14.3,9,15,2026-05-14,0
CUST_01578,SKU_02087,2026-05-27,42,0,0.04,225.7,0,0,2026-05-14,0
CUST_01547,SKU_02616,2026-05-27,1,0,1.95,0.5,25,25,2026-05-19,0
CUST_00742,SKU_02656,2026-05-27,32,0,0.41,90.2,3,1,2026-03-30,0
CUST_01194,SKU_01286,2026-05-27,7,0,1.23,5.7,12,11,2026-05-08,0
CUST_00504,SKU_01357,2026-05-27,0,0,1.03,0.0,8,12,2026-05-04,0
CUST_00397,SKU_01153,2026-05-27,2,0,1.92,1.0,24,9,2026-05-25,0
CUST_00201,SKU_00106,2026-05-27,25,0,1.73,14.4,19,16,2026-05-25,0
CUST_00210,SKU_02899,2026-05-27,20,1,0.54,35.3,5,3,2026-04-09,0
CUST_01569,SKU_00314,2026-05-27,2,0,0.57,3.5,6,6,2026-04-12,0
CUST_01248,SKU_02396,2026-05-27,6,0,0.3,86.4,2,3,2026-04-27,0
CUST_01304,SKU_00921,2026-05-27,34,0,1.51,22.6,16,10,2026-04-29,0
CUST_01411,SKU_02451,2026-05-27,1,0,1.55,0.6,14,16,2026-04-19,0
CUST_00353,SKU_00179,2026-05-27,2,0,1.55,1.3,20,9,2026-03-30,0
CUST_01171,SKU_00708,2026-05-27,3,0,0.3,231.5,3,3,2026-04-20,0
CUST_00920,SKU_01624,2026-05-27,71,0,1.22,58.0,9,7,2026-04-17,0
CUST_01268,SKU_00905,2026-05-27,0,0,1.93,0.0,16,10,2026-04-28,0
CUST_00726,SKU_01098,2026-05-27,2,0,0.6,3.3,5,4,2026-04-06,0
CUST_00486,SKU_00604,2026-05-27,7,0,0.5,107.4,4,4,2026-05-24,0
CUST_00893,SKU_00480,2026-05-27,4,0,1.04,3.8,8,4,2026-03-31,0
CUST_00483,SKU_02727,2026-05-27,0,0,1.35,0.0,10,5,2026-05-24,0
CUST_00898,SKU_02350,2026-05-27,4,0,0.23,82.6,1,1,2026-04-16,0
CUST_00587,SKU_01085,2026-05-27,2,0,0.86,2.3,11,7,2026-03-29,0
CUST_01251,SKU_00126,2026-05-27,2,0,0.02,293.4,0,0,2026-04-24,0
CUST_00064,SKU_02128,2026-05-27,8,0,0.67,12.0,8,3,2026-04-25,0
CUST_00705,SKU_02282,2026-05-27,13,0,0.83,15.7,8,4,2026-05-25,0
CUST_00643,SKU_01321,2026-05-27,6,0,1.26,4.8,10,10,2026-04-23,0
CUST_00035,SKU_01989,2026-05-27,29,0,0.28,176.2,2,0,2026-05-11,1
CUST_00851,SKU_01810,2026-05-27,14,0,0.45,148.5,5,3,2026-05-19,0
CUST_00221,SKU_02645,2026-05-27,6,0,1.83,3.3,15,16,2026-05-26,0
CUST_00187,SKU_00386,2026-05-27,20,0,1.02,19.7,14,12,2026-04-26,0
CUST_00400,SKU_00926,2026-05-27,3,0,0.38,58.0,4,4,2026-04-14,0
CUST_00664,SKU_00710,2026-05-27,14,0,0.29,123.5,2,3,2026-05-22,1
CUST_01814,SKU_01047,2026-05-27,48,8,1.63,24.5,20,15,2026-05-15,0
CUST_00069,SKU_01694,2026-05-27,39,0,0.65,59.7,5,5,2026-04-08,0
CUST_00770,SKU_00456,2026-05-27,3,0,1.87,1.6,19,18,2026-05-14,0
CUST_01112,SKU_01211,2026-05-27,5,0,0.1,95.5,1,0,2026-04-30,0
CUST_01789,SKU_01328,2026-05-27,82,0,0.55,150.4,6,3,2026-05-23,0
CUST_00999,SKU_02754,2026-05-27,3,0,1.83,1.6,13,10,2026-05-08,0
CUST_01630,SKU_02711,2026-05-27,10,1,1.45,6.2,13,16,2026-04-27,0
CUST_00310,SKU_02938,2026-05-27,1,0,0.71,1.4,6,9,2026-03-30,0
CUST_00158,SKU_00925,2026-05-27,42,1,1.92,21.4,15,24,2026-04-03,0
CUST_01342,SKU_00019,2026-05-27,2,0,0.07,244.7,0,0,2026-04-18,0
CUST_00817,SKU_01589,2026-05-27,14,0,0.98,14.3,12,10,2026-05-21,0
CUST_00450,SKU_01870,2026-05-27,2,0,0.21,92.4,2,1,2026-05-11,0
CUST_00267,SKU_02023,2026-05-27,0,0,1.08,0.0,13,4,2026-04-15,0
CUST_00592,SKU_00770,2026-05-27,1,0,1.67,0.6,12,18,2026-04-09,0
CUST_00797,SKU_00449,2026-05-27,18,0,1.09,16.5,14,15,2026-04-26,0
CUST_01032,SKU_02771,2026-05-27,11,0,0.03,279.7,0,0,2026-04-23,0
CUST_01785,SKU_02781,2026-05-27,11,0,0.65,17.0,6,4,2026-04-25,0
CUST_01651,SKU_02610,2026-05-27,18,0,0.92,19.6,8,12,2026-05-24,0
CUST_01458,SKU_00389,2026-05-27,22,0,1.07,20.6,13,10,2026-05-14,0
CUST_00288,SKU_00153,2026-05-27,37,0,1.08,34.4,8,10,2026-04-16,0
CUST_00218,SKU_00207,2026-05-27,10,0,0.49,107.8,3,6,2026-04-04,0
CUST_00676,SKU_01748,2026-05-27,26,4,0.87,25.4,6,4,2026-04-18,0
CUST_00975,SKU_01581,2026-05-27,0,0,1.78,0.0,15,17,2026-05-24,0
CUST_01203,SKU_02118,2026-05-27,29,0,1.03,28.1,13,4,2026-05-08,0
CUST_00188,SKU_02403,2026-05-27,4,0,0.11,231.8,1,0,2026-04-17,0
CUST_00248,SKU_01092,2026-05-27,4,0,1.18,3.4,15,13,2026-04-10,0
CUST_01521,SKU_02910,2026-05-27,9,0,0.95,9.4,9,13,2026-04-01,0
CUST_01751,SKU_00188,2026-05-27,6,0,0.55,11.0,7,4,2026-05-19,0
CUST_01352,SKU_02286,2026-05-27,46,0,1.39,33.2,12,7,2026-04-09,0
CUST_01628,SKU_00799,2026-05-27,54,0,0.14,275.7,1,0,2026-04-24,0
CUST_00172,SKU_00407,2026-05-27,10,0,0.95,10.5,8,7,2026-04-18,0
CUST_00987,SKU_01064,2026-05-27,8,0,0.14,70.1,1,0,2026-05-20,0
CUST_00909,SKU_01714,2026-05-27,11,0,0.66,16.6,7,7,2026-03-31,0
CUST_00230,SKU_01077,2026-05-27,1,0,1.39,0.7,12,13,2026-03-30,0
CUST_01700,SKU_01910,2026-05-27,6,0,1.94,3.1,16,24,2026-04-26,0
CUST_00482,SKU_01030,2026-05-27,28,0,0.75,37.4,7,6,2026-04-22,0
CUST_01051,SKU_00686,2026-05-27,6,0,0.41,36.7,3,3,2026-04-05,0
CUST_00568,SKU_01072,2026-05-27,23,0,0.16,191.2,1,0,2026-04-08,0
CUST_01605,SKU_00444,2026-05-27,9,0,1.27,7.1,16,18,2026-05-23,0
CUST_01741,SKU_02822,2026-05-27,6,0,0.9,6.7,9,10,2026-05-01,0
CUST_00256,SKU_01547,2026-05-27,6,0,0.57,10.6,4,6,2026-05-07,0
CUST_01095,SKU_01239,2026-05-27,1,0,0.5,144.4,6,3,2026-05-13,0
CUST_00583,SKU_02598,2026-05-27,108,0,1.25,86.5,12,12,2026-05-21,0
CUST_01581,SKU_00492,2026-05-27,24,0,0.28,213.1,3,1,2026-05-08,0
CUST_00151,SKU_01497,2026-05-27,3,0,0.78,3.8,7,6,2026-04-30,0
CUST_00069,SKU_00484,2026-05-27,2,0,0.89,2.2,10,4,2026-04-22,0
CUST_00339,SKU_01256,2026-05-27,5,0,0.83,6.0,5,7,2026-04-13,0
CUST_00705,SKU_00326,2026-05-27,0,0,1.95,0.0,24,16,2026-04-18,0
CUST_01438,SKU_02788,2026-05-27,2,0,1.85,1.1,16,16,2026-04-27,0
CUST_01795,SKU_00392,2026-05-27,0,0,0.23,210.5,2,1,2026-04-17,0
CUST_00844,SKU_02387,2026-05-27,20,0,0.28,45.9,3,3,2026-03-29,0
CUST_00379,SKU_01818,2026-05-27,10,0,0.85,11.8,8,3,2026-05-17,0
CUST_00589,SKU_01100,2026-05-27,1,0,0.41,69.3,4,2,2026-05-21,0
CUST_01179,SKU_02245,2026-05-27,5,0,1.99,2.5,15,13,2026-04-12,0
CUST_00638,SKU_01999,2026-05-27,1,0,0.02,252.1,0,0,2026-05-15,0
CUST_00892,SKU_02041,2026-05-27,12,0,1.67,7.2,11,12,2026-04-02,0
CUST_01809,SKU_01777,2026-05-27,1,0,0.66,1.5,5,6,2026-05-25,0
CUST_00397,SKU_01633,2026-05-27,0,0,0.83,0.0,11,10,2026-04-28,0
CUST_01212,SKU_01289,2026-05-27,3,0,1.91,1.6,20,12,2026-05-25,0
CUST_00250,SKU_02914,2026-05-27,15,0,0.11,140.9,0,0,2026-04-19,0
CUST_00295,SKU_02412,2026-05-27,14,0,1.99,7.0,16,15,2026-04-04,0
CUST_01955,SKU_01318,2026-05-27,57,0,1.21,47.0,14,7,2026-04-22,0
CUST_00668,SKU_01096,2026-05-27,37,0,0.2,215.0,1,0,2026-04-08,0
CUST_00458,SKU_01789,2026-05-27,2,0,0.11,94.7,1,0,2026-04-28,0
CUST_01910,SKU_00618,2026-05-27,11,0,0.89,12.3,10,9,2026-04-27,0
CUST_00212,SKU_00657,2026-05-27,14,0,1.7,8.3,15,18,2026-04-27,0
CUST_00257,SKU_02034,2026-05-27,19,0,0.04,134.3,0,0,2026-05-03,0
CUST_00770,SKU_01040,2026-05-27,3,0,0.87,3.5,8,6,2026-05-05,0
CUST_01553,SKU_01770,2026-05-27,2,0,0.1,231.9,0,0,2026-03-31,0
CUST_01021,SKU_01400,2026-05-27,11,0,1.17,9.4,16,15,2026-04-16,0
CUST_01087,SKU_02283,2026-05-27,31,0,0.84,36.7,11,10,2026-04-23,0
CUST_01157,SKU_02799,2026-05-27,71,0,1.89,37.5,26,8,2026-04-16,0
CUST_00824,SKU_02178,2026-05-27,5,0,1.91,2.6,22,21,2026-05-15,0
CUST_01189,SKU_00717,2026-05-27,4,0,1.37,2.9,19,13,2026-05-05,0
CUST_01189,SKU_01146,2026-05-27,2,0,1.59,1.3,15,6,2026-04-19,0
CUST_01770,SKU_02304,2026-05-27,8,0,0.83,9.6,10,6,2026-04-26,0
CUST_01549,SKU_00810,2026-05-27,5,0,0.56,8.9,4,1,2026-04-28,0
CUST_00878,SKU_02224,2026-05-27,12,0,0.78,15.5,8,5,2026-04-14,0
CUST_01234,SKU_00528,2026-05-27,8,0,1.37,5.8,10,6,2026-03-29,0
CUST_00907,SKU_00307,2026-05-27,2,0,0.93,2.1,9,12,2026-05-26,0
CUST_01445,SKU_00212,2026-05-27,1,0,1.46,0.7,10,7,2026-04-18,0
CUST_00977,SKU_01507,2026-05-27,26,0,0.5,299.9,4,3,2026-05-25,0
CUST_01609,SKU_01966,2026-05-27,7,0,1.07,6.5,9,15,2026-05-11,0
CUST_00602,SKU_02056,2026-05-27,41,0,1.68,24.3,18,8,2026-04-01,0
CUST_01485,SKU_00174,2026-05-27,26,0,1.86,14.0,13,17,2026-05-08,0
CUST_01246,SKU_02024,2026-05-27,2,0,1.72,1.2,17,9,2026-04-09,0
CUST_00021,SKU_01543,2026-05-27,23,0,0.59,39.2,4,4,2026-05-02,0
CUST_00481,SKU_00023,2026-05-27,82,0,1.9,43.1,23,15,2026-04-12,0
CUST_01245,SKU_00491,2026-05-27,67,0,1.95,34.4,14,21,2026-04-16,2
CUST_01870,SKU_00261,2026-05-27,17,0,0.25,145.4,2,0,2026-03-29,0
CUST_01126,SKU_00108,2026-05-27,20,0,1.14,17.5,15,11,2026-05-17,0
CUST_01862,SKU_02799,2026-05-27,9,0,0.49,286.9,6,3,2026-04-22,0
CUST_00860,SKU_02707,2026-05-27,24,0,0.62,38.7,7,1,2026-05-24,0
CUST_00686,SKU_02644,2026-05-27,8,0,0.16,168.4,1,1,2026-04-13,0
CUST_00569,SKU_02653,2026-05-27,6,0,1.5,4.0,16,15,2026-05-05,0
CUST_00984,SKU_00087,2026-05-27,6,0,1.37,4.4,14,11,2026-04-14,0
CUST_00174,SKU_02297,2026-05-27,4,0,1.85,2.2,21,15,2026-04-10,0
CUST_00262,SKU_01716,2026-05-27,33,0,0.63,52.6,8,4,2026-05-07,0
CUST_00769,SKU_00132,2026-05-27,60,6,0.37,173.6,4,1,2026-05-21,0
CUST_00988,SKU_02995,2026-05-27,6,1,1.76,2.8,21,11,2026-05-20,0
CUST_01104,SKU_02786,2026-05-27,5,0,1.55,3.2,14,12,2026-04-03,0
CUST_00912,SKU_00345,2026-05-27,20,0,1.26,15.9,16,6,2026-04-26,0
CUST_01809,SKU_00182,2026-05-27,10,0,0.85,11.7,7,7,2026-05-24,0
CUST_00578,SKU_00517,2026-05-27,3,0,0.83,3.6,8,3,2026-05-25,0
CUST_00054,SKU_02784,2026-05-27,18,0,0.28,34.2,2,2,2026-04-16,0
CUST_01180,SKU_01348,2026-05-27,15,0,1.55,9.7,18,19,2026-05-08,0
CUST_01313,SKU_01379,2026-05-27,56,0,0.84,66.5,6,6,2026-04-09,0
CUST_01357,SKU_01786,2026-05-27,2,0,1.32,1.5,12,6,2026-04-01,0
CUST_00198,SKU_01126,2026-05-27,5,0,0.74,6.7,6,6,2026-04-23,0
CUST_01574,SKU_00930,2026-05-27,6,0,1.11,5.4,13,7,2026-05-21,0
CUST_01904,SKU_02788,2026-05-27,1,0,0.81,1.2,10,2,2026-04-07,0
CUST_01674,SKU_01044,2026-05-27,39,0,0.69,56.5,5,9,2026-04-23,0
CUST_00403,SKU_02512,2026-05-27,18,2,1.8,8.9,19,18,2026-04-23,0
CUST_00656,SKU_00905,2026-05-27,5,0,1.86,2.7,24,14,2026-04-19,0
CUST_00785,SKU_02849,2026-05-27,2,0,1.22,1.6,8,6,2026-05-05,0
CUST_00950,SKU_01638,2026-05-27,7,0,0.9,7.8,9,12,2026-05-19,0
CUST_00657,SKU_01356,2026-05-27,1,0,0.4,210.5,4,4,2026-04-18,0
CUST_00904,SKU_00325,2026-05-27,28,0,0.67,41.5,8,7,2026-05-07,0
CUST_00122,SKU_00442,2026-05-27,10,0,1.98,5.0,22,19,2026-05-19,0
CUST_00232,SKU_02608,2026-05-27,5,0,1.18,4.2,14,13,2026-05-02,0
CUST_01034,SKU_00211,2026-05-27,0,0,0.05,194.2,0,0,2026-05-23,0
CUST_01062,SKU_02684,2026-05-27,2,0,1.03,1.9,11,6,2026-04-15,0
CUST_00687,SKU_00588,2026-05-27,3,0,1.22,2.5,11,15,2026-05-11,0
CUST_00979,SKU_01129,2026-05-27,1,0,1.56,0.6,10,18,2026-05-05,0
CUST_00044,SKU_02522,2026-05-27,1,0,0.66,1.5,6,3,2026-04-28,0
CUST_00176,SKU_00284,2026-05-27,3,0,0.9,3.3,12,9,2026-05-04,0
CUST_00652,SKU_01591,2026-05-27,23,0,0.82,28.2,8,6,2026-04-18,0
CUST_00747,SKU_00368,2026-05-27,33,2,1.12,27.6,11,4,2026-04-02,0
CUST_01614,SKU_00852,2026-05-27,0,0,0.31,164.9,3,3,2026-03-29,0
CUST_01829,SKU_01087,2026-05-27,11,0,0.72,15.4,8,5,2026-04-12,0
CUST_01643,SKU_02244,2026-05-27,12,0,0.57,21.2,7,4,2026-04-18,0
CUST_00460,SKU_02472,2026-05-27,11,0,0.18,143.5,1,0,2026-05-16,0
CUST_01015,SKU_01184,2026-05-27,3,0,0.09,226.6,0,0,2026-05-21,0
CUST_01840,SKU_01566,2026-05-27,7,0,1.02,6.9,7,6,2026-05-01,0
CUST_01416,SKU_02096,2026-05-27,10,0,0.35,144.9,3,1,2026-04-02,0
CUST_01234,SKU_02090,2026-05-27,2,0,1.96,1.0,24,10,2026-04-01,0
CUST_00770,SKU_02737,2026-05-27,28,0,1.22,22.9,9,13,2026-04-14,0
CUST_01108,SKU_02992,2026-05-27,20,0,0.05,185.8,0,0,2026-04-29,0
CUST_01004,SKU_01547,2026-05-27,5,0,0.33,98.2,2,4,2026-05-04,0
CUST_01017,SKU_01904,2026-05-27,22,0,0.01,35.9,0,0,2026-04-17,0
CUST_01566,SKU_01125,2026-05-27,48,0,1.01,47.6,13,6,2026-04-16,0
CUST_01536,SKU_02233,2026-05-27,6,0,0.3,232.2,3,1,2026-05-25,0
CUST_01895,SKU_00758,2026-05-27,6,1,0.36,242.6,2,1,2026-05-22,0
CUST_01419,SKU_00080,2026-05-27,40,2,0.24,219.4,3,3,2026-05-09,0
CUST_01536,SKU_02253,2026-05-27,22,0,1.92,11.4,16,9,2026-05-19,0
CUST_00633,SKU_01884,2026-05-27,0,0,0.66,0.0,6,3,2026-04-06,0
CUST_01124,SKU_02438,2026-05-27,22,0,1.51,14.5,16,18,2026-04-26,0
CUST_01823,SKU_02971,2026-05-27,21,2,1.85,10.3,14,18,2026-03-30,0
CUST_01235,SKU_00190,2026-05-27,27,0,0.08,243.5,0,0,2026-05-06,0
CUST_01382,SKU_01941,2026-05-27,8,0,1.12,7.1,9,10,2026-04-25,0
CUST_01213,SKU_02210,2026-05-27,2,0,0.68,2.9,6,7,2026-04-17,0
CUST_01745,SKU_02101,2026-05-27,9,0,0.02,126.9,0,0,2026-05-19,0
CUST_00862,SKU_00220,2026-05-27,3,0,0.71,4.2,9,4,2026-04-28,0
CUST_01328,SKU_02122,2026-05-27,10,0,1.38,7.3,16,6,2026-05-10,0
CUST_01575,SKU_00126,2026-05-27,11,0,1.15,9.6,8,8,2026-05-08,0
CUST_00007,SKU_02451,2026-05-27,1,0,1.43,0.7,18,21,2026-05-21,0
CUST_00972,SKU_01097,2026-05-27,8,0,1.63,4.9,15,11,2026-04-19,0
CUST_00308,SKU_02711,2026-05-27,56,0,0.22,101.3,3,0,2026-05-20,0
CUST_01432,SKU_01733,2026-05-27,1,0,0.84,1.2,8,9,2026-04-29,0
CUST_00452,SKU_00563,2026-05-27,49,0,0.97,50.3,9,6,2026-05-06,0
CUST_00888,SKU_00745,2026-05-27,9,0,1.17,7.7,12,9,2026-04-21,0
CUST_00037,SKU_00177,2026-05-27,0,0,1.04,0.0,13,7,2026-05-04,0
CUST_01777,SKU_02617,2026-05-27,18,0,1.24,14.5,14,5,2026-03-30,0
CUST_01156,SKU_02336,2026-05-27,7,0,1.6,4.4,14,13,2026-04-23,0
CUST_00796,SKU_00912,2026-05-27,3,0,1.83,1.6,20,22,2026-04-20,0
CUST_01297,SKU_02931,2026-05-27,1,0,0.78,1.3,9,9,2026-04-06,0
CUST_01102,SKU_01916,2026-05-27,8,0,0.18,255.5,1,1,2026-04-17,0
CUST_00876,SKU_01808,2026-05-27,6,0,0.84,7.1,10,4,2026-03-29,0
CUST_01054,SKU_01879,2026-05-27,27,0,0.57,47.7,5,3,2026-04-06,2
CUST_01234,SKU_00915,2026-05-27,15,0,1.49,10.1,12,12,2026-04-04,0
CUST_01285,SKU_02966,2026-05-27,17,0,1.97,8.6,21,13,2026-04-11,0
CUST_01137,SKU_01354,2026-05-27,24,0,0.64,37.7,8,6,2026-04-22,0
CUST_01809,SKU_01730,2026-05-27,2,0,0.88,2.3,11,6,2026-05-09,0
CUST_01792,SKU_00584,2026-05-27,12,0,1.77,6.8,12,17,2026-04-15,0
CUST_00277,SKU_01538,2026-05-27,1,0,1.68,0.6,22,18,2026-05-20,0
CUST_01469,SKU_02146,2026-05-27,1,0,1.13,0.9,11,15,2026-03-30,0
CUST_00387,SKU_00896,2026-05-27,16,0,1.83,8.7,20,25,2026-04-17,0
CUST_00032,SKU_00806,2026-05-27,27,0,1.54,17.6,12,19,2026-04-09,0
CUST_01820,SKU_00810,2026-05-27,71,0,1.26,56.6,15,13,2026-05-10,0
CUST_00565,SKU_02481,2026-05-27,53,0,0.66,79.9,7,3,2026-05-23,0
CUST_00642,SKU_02931,2026-05-27,1,0,1.98,0.5,21,9,2026-05-01,0
CUST_00737,SKU_01246,2026-05-27,14,0,0.66,21.3,8,9,2026-05-07,0
CUST_01822,SKU_02753,2026-05-27,12,0,1.25,9.6,13,7,2026-05-06,0
CUST_00725,SKU_01797,2026-05-27,8,0,1.95,4.1,26,22,2026-04-06,0
CUST_00912,SKU_00280,2026-05-27,8,0,0.96,8.4,7,3,2026-05-26,0
CUST_00488,SKU_01874,2026-05-27,7,0,0.55,12.8,4,3,2026-05-15,0
CUST_01308,SKU_00057,2026-05-27,37,0,0.28,44.8,3,2,2026-04-06,0
CUST_00713,SKU_02978,2026-05-27,0,0,1.8,0.0,14,10,2026-04-13,0
CUST_00714,SKU_01259,2026-05-27,52,1,1.34,38.0,12,10,2026-04-06,0
CUST_01346,SKU_02053,2026-05-27,29,0,1.23,23.6,11,9,2026-04-14,1
CUST_00434,SKU_02984,2026-05-27,8,0,1.07,7.5,12,7,2026-03-30,0
CUST_01830,SKU_00614,2026-05-27,8,0,2.0,4.0,27,15,2026-05-11,0
CUST_01465,SKU_01154,2026-05-27,11,0,0.28,74.5,3,0,2026-04-05,0
CUST_01896,SKU_02379,2026-05-27,2,0,1.73,1.2,12,13,2026-05-06,0
CUST_00010,SKU_02026,2026-05-27,24,2,0.44,281.3,3,1,2026-05-22,0
CUST_00414,SKU_02064,2026-05-27,0,0,1.38,0.0,10,12,2026-04-11,0
CUST_00447,SKU_01092,2026-05-27,53,0,0.27,173.6,2,0,2026-04-17,0
CUST_00357,SKU_00755,2026-05-27,87,0,0.26,152.5,3,1,2026-04-28,0
CUST_01614,SKU_01934,2026-05-27,15,0,0.0,66.8,0,0,2026-04-15,0
CUST_01500,SKU_01067,2026-05-27,3,0,1.06,2.8,7,7,2026-04-11,0
CUST_01305,SKU_01834,2026-05-27,12,0,0.07,163.5,0,0,2026-03-29,0
CUST_01679,SKU_02444,2026-05-27,2,0,1.93,1.0,19,8,2026-04-03,0
CUST_01027,SKU_01571,2026-05-27,1,0,0.23,179.3,3,1,2026-04-19,0
CUST_01719,SKU_01417,2026-05-27,164,0,1.72,95.6,20,18,2026-04-01,0
CUST_01821,SKU_00862,2026-05-27,16,0,1.07,14.9,9,9,2026-04-23,0
CUST_00788,SKU_00421,2026-05-27,37,0,0.01,194.9,0,0,2026-05-10,0
CUST_01307,SKU_00829,2026-05-27,5,0,0.52,9.6,5,6,2026-05-24,0
CUST_00449,SKU_02264,2026-05-27,9,0,0.96,9.3,10,6,2026-04-17,0
CUST_01568,SKU_01050,2026-05-27,13,0,1.78,7.3,20,12,2026-04-06,0
CUST_01862,SKU_02591,2026-05-27,6,0,1.94,3.1,25,9,2026-03-29,0
CUST_00963,SKU_00460,2026-05-27,153,0,1.64,93.1,18,15,2026-03-30,0
CUST_01129,SKU_02072,2026-05-27,3,0,1.53,2.0,15,10,2026-04-30,0
